,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
664,Nightcrawler,2014,117,7.8,503351,0.00076,45,8.6,1290,1,"['Jake Gyllenhaal', 'Michael Papajohn', 'Marco Rodríguez', 'Bill Paxton', 'James Huang', 'Kent Shocknek', 'Pat Harvey', 'Sharon Tay', 'Rick Garcia', 'Leah Fredkin', 'Bill Seward', 'Rick Chambers', 'Holly Hannula', 'Jonny Coyne', 'Nick Chacon', 'Kevin Dunigan', 'Eric Lange', 'Alex Ortiz Jr.', 'Carolyn Gilroy', 'Kevin Rahm', 'Ann Cusack', 'Rene Russo', 'Kiff VandenHeuvel', 'Christina de Leon', 'Juan M. Fernández', 'Riz Ahmed', 'Dig Wayne', 'Myra Turley', 'Merritt Bailey', 'Lisa Remillard', 'Jamie McShane', 'Manuel Lujan', 'Christopher Wolfe', 'Michael Hyatt', 'Price Carson']",Dan Gilroy,"[""Crime"",""Drama"",""Thriller""]",8500000,47398992,nightcrawler,tt2872718,1.0932,9292200,51816578.05,42524378.05,5.466919999999999,6/14/25
665,Sunshine Cleaning,2008,91,6.8,71289,0.00061,32,6.3,80,0,"['Amy Adams', 'Emily Blunt', 'Alan Arkin', 'Jason Spevack', 'Steve Zahn', 'Mary Lynn Rajskub', 'Clifton Collins Jr.', 'Eric Christian Olsen', 'Paul Dooley', 'Kevin Chapman', 'Judith Jones', 'Amy Redford', 'Christopher Dempsey', 'Vic Browder', 'Ivan Brutsche', 'Arron Shiver', 'Ralph Jason Aukison', 'Cliff Garstka Sr.', 'Charles Domenici', 'Susie Yip', 'Mike Miller', 'Sarah Hudnut Brody', 'Anya Alyassin', 'Pab Schwendimann', 'William Sterchi', 'Amber Midthunder', 'Angelique Midthunder', 'Olive Gallagher', 'Lois Geary', 'Frank E. Cruz', 'Esodie Geiger', 'Kevin Wiggins', 'Epifanio Hernández', 'McKenna Hutton', 'Mason Frank', 'Marya Beauvais', 'Maddie Corman', 'Rebekah Wiggins', 'Kristin Reese', 'Veronica Hernandez', 'Jourdan Reese', 'Josh Berry']",Christine Jeffs,"[""Comedy"",""Drama""]",8000000,16580250,sunshine cleaning,tt0862846,1.2019,9615200,19927802.48,10312602.47,4.36687,6/14/25
666,A Few Good Men,1992,138,7.7,249809,0.00062,21,8,171,4,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon', 'Kiefer Sutherland', 'Kevin Pollak', 'James Marshall', 'J.T. Walsh', 'Christopher Guest', 'J.A. Preston', 'Matt Craven', 'Wolfgang Bodison', 'Xander Berkeley', 'John M. Jackson', 'Noah Wyle', 'Cuba Gooding Jr.', 'Lawrence Lowe', 'Joshua Malina', 'Oscar Jordan', 'John M. Mathews', 'Aaron Sorkin', 'Alex Wexo', 'Frank Cavestani', 'Jan Munroe', 'Ron Ostrow', 'Matthew Saks', 'Harry Caesar', 'Michael DeLorenzo', 'Geoffrey Nauffts', 'Arthur Senzy', 'Cameron Thor', 'David Bowe', 'Gene Whittington', 'Maud Winchester']",Rob Reiner,"[""Drama"",""Thriller""]",41000000,243240178,a few good men,tt0104257,1.8445,75624500,448656508.3,373032008.3,5.2335400000000005,6/14/25
667,Ironclad,2011,121,6.1,41427,0.00042,14,6.7,50,0,"['James Purefoy', 'Brian Cox', 'Kate Mara', 'Derek Jacobi', 'Paul Giamatti', 'Charles Dance', 'Jason Flemyng', 'Jamie Foreman', 'Mackenzie Crook', 'Rhys Parry Jones', 'Aneurin Barnard', 'Vladimir Kulich', 'David Melville', 'Annabelle Apsion', 'Steffan Rhodri', ""Daniel O'Meara"", 'Bree Condon', 'Guy Siner', 'Marcus Hoyland', 'John Pierce Jones', 'Jeff Jones', 'Ceri Mears', 'Kenneth Collard', 'Wyn Bowen Harries', 'Dewi Rhys Williams', 'John Weldon', 'Laura Sibbick']",Jonathan English,"[""Action"",""Drama"",""History"",""Romance"",""War""]",25000000,5151023,ironclad,tt1233301,1.1504,28760000,5925736.859,-22834263.14,4.266806666666667,6/14/25
668,Keanu,2016,100,6.3,47550,0.00063,35,6.3,153,0,"['Jordan Peele', 'Keegan-Michael Key', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson', 'Jason Mitchell', 'Jamar Malachi Neighbors', 'Luis Guzmán', 'Will Forte', 'Nia Long', 'Rob Huebel', 'Madison Wolfe', 'Jordyn A. Davis', 'James Yeargain', 'Brittany Seymour', 'Richard Holden', 'Nadiyah Skyy Taylor', 'Susan McBrien', 'Jenny Ballard', 'Ian Casselberry', 'Neil Wells', 'David A Cole', 'Reginal Varice', 'Nicholas Hayner', 'Keanu Reeves']",Peter Atencio,"[""Action"",""Comedy"",""Crime""]",15000000,20651333,keanu,tt4139124,1.0783,16174500,22268332.37,6093832.374,4.200209999999999,6/14/25
669,Die Hard 2,1990,124,7.1,349697,0.00067,17,8.4,421,0,"['Bruce Willis', 'Bonnie Bedelia', 'William Atherton', 'Reginald VelJohnson', 'Franco Nero', 'William Sadler', 'John Amos', 'Dennis Franz', 'Art Evans', 'Fred Thompson', 'Tom Bower', 'Sheila McCarthy', 'Don Harvey', 'Tony Ganios', 'Peter Nelson', 'Robert Patrick', 'Mick Cunningham', 'John Leguizamo', 'Tom Verica', 'John Costelloe', 'Vondie Curtis-Hall', 'Mark Boone Junior', 'Ken Baldwin', 'Danny Weselis', 'Jeff Langton', 'Gregg Kovan', 'Danial Donai', 'Don Charles McGovern', ""Bob 'Rocky' Cheli"", 'Vincent Mazella Jr.', 'Dale Jacoby', ""Patrick O'Neal"", 'Ben Lemon', 'Jason Ross-Azikiwe', 'Anthony Droz', 'Michael Francis Clarke', 'Steve Pershing', 'Tom Everett', 'Sherry Bilsing', 'Karla Tamburrelli', 'Jeanne Bates', 'Colm Meaney', 'Stephen Gregory Foster', 'James Lancaster', 'Amanda Hillwood', 'Felicity Waterman', 'Alan Berger', 'Vance Valencia', 'Gilbert Garcia', 'Julian Reyes', 'Richard Domeier', 'David Katz', 'Robert Lipton', 'Rob Steinberg', 'Paul Abascal', 'John Rubinow', 'Bob Braun', 'Dominique Jennings', 'Carol Barbee', 'Jerry E. Parrott', 'Martin Lowery', 'Robert Sacchi', 'Dick McGarvin', 'Edward Gero', 'Stafford Morgan', 'Robert J. Bennett', 'Nick Angotti', 'Jim Hudson', 'Tom Finnegan', 'Thomas Tofel', 'Earl Houston Bullock', 'Wynn Irwin', 'Rande Scott', 'Ken Smolka', 'Robert Costanzo', 'Lauren Letherer', 'Connie Lillo-Thieman', 'Ed DeFusco', 'Charles Lanyer', 'Bill Smillie', 'Dwayne Hargray', 'John Cade', 'Paul Bollen', 'Joseph Michael Roth', 'David Willis Sr.']",Renny Harlin,"[""Action"",""Thriller""]",70000000,240031274,die hard 2,tt0099423,1.981,138670000,475501953.8,336831953.8,5.1668899999999995,6/14/25
670,I Heart Huckabees,2004,107,6.6,63533,0.00055,40,6.7,101,0,"['Jason Schwartzman', 'Isabelle Huppert', 'Dustin Hoffman', 'Lily Tomlin', 'Jude Law', 'Mark Wahlberg', 'Naomi Watts', 'Angela Grillo', 'Ger Duany', 'Darlene Hunt', 'Kevin Dunn', 'Ben Hernandez Bray', 'Richard Appel', 'Benjamin Nurick', 'Jake Muxworthy', 'Pablo Davanzo', 'Matthew Muzio', 'Shawn Patrick', 'Patrick M. Walsh', 'Tippi Hedren', 'Ashley Fondrevay', 'Lisa Guzman', 'Scott Wannberg', 'Altagracia Guzman', 'Saïd Taghmaoui', 'Jean Smart', 'Sydney Zarp', 'Jonah Hill', 'Denis Hayes', 'Matthew Antonio Grillo Russell', 'Janet Grillo', 'Adam Clinton', 'Antonio Evans', 'Robert K. Lambert', 'Isla Fisher', 'Kimberly Cutter', 'John Rothman', 'Talia Shire', 'Bob Gunton', 'Kamala Lopez', 'Saige Ryan', 'Kaied Hussan', 'Chuck Saftler', 'James J. McCoy', 'Shania Twain', 'George Meyer', 'Maria Semple', 'Jerry Schumacher', 'Julie Ann Johnson', 'Jeannie Epper', 'K.K. Barrett', 'Jake Hoffman']",David O. Russell,"[""Comedy""]",20000000,20094909,i heart huckabees,tt0356721,1.37,27400000,27530025.33,130025.33,4.433516666666667,6/14/25
671,The Man from U.N.C.L.E.,2015,116,7.3,293401,0.00056,40,7.5,579,0,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani', 'Sylvester Groth', 'Hugh Grant', 'Jared Harris', 'Christian Berkel', 'Misha Kuznetsov', 'Guy Williams', 'Marianna Di Martino', 'Julian Michael Deuster', 'Andrea Cagliesi', 'Riccardo Calvanese', 'Peter Stark', 'David Menkin', 'Pablo Scola', 'Harry Taurasi', 'Riccardo Flammini', 'Francesco De Vito', 'Luca Della Valle', 'Simona Caparrini', 'David Beckham', 'Alexander Ananasso', 'Joana Metrass', 'Gabriel Lo Giudice', 'Elbio Bonsaglio', 'Michael Peluso', 'Alan Turkington', 'Sergio Marini']",Guy Ritchie,"[""Action"",""Adventure"",""Comedy""]",75000000,107045109,the man from uncle,tt1638355,1.0918,81885000,116871850,34986850.01,4.933520000000001,6/14/25
672,The Fast and the Furious: Tokyo Drift,2006,104,6,259497,0.00045,32,6.5,332,0,"['Lucas Black', 'Damien Marzette', 'Trula M. Marcus', 'Zachery Ty Bryan', 'Brandon Brendel', 'Daniel Booko', 'David V. Thomas', 'Amber Stevens West', 'Ashika Gogna', 'Christian Salazar', 'Kevin Caira', 'Trey Sanford', 'Danny Ray McDonald II', 'Nikki Griffin', 'Vincent Laresca', 'Joey Crumpton', 'Lynda Boyd', 'Brian Goodman', 'Yôko Maki', 'Nathalie Kelley', 'Rie Shibata', 'Shad Moss', 'Toshi Hayama', 'Atley Siauw', 'Leonardo Nam', 'Kazuki Namioka', 'Hiroshi Hatayama', 'Jason Tobin', 'Keiko Kitagawa', 'Brian Tee', 'Sung Kang', 'Kaila Yu', 'Aiko Tanaka', 'Satoshi Tsumabuki', 'Alden Ray', 'Konishiki', 'Jimmy Lin', 'Caroline de Souza Correa', 'Silvia Suvadová', 'Keiichi Tsuchiya', 'Kazutoshi Wadakura', 'Verena Mei', 'Mari Jaramillo', 'Shôko Nakagawa', 'Mikiko Yano', 'Wendy Watanabe', 'Tina Tsunoda', 'Koji Kataoka', ""Shin'ichi Chiba"", 'Tak Kubota', 'Stuart W. Yee', 'Mickey Koga', 'Hidesuke Motoki']",Justin Lin,"[""Action"",""Crime"",""Thriller""]",85000000,158964610,the fast and the furious: tokyo drift,tt0463985,1.2836,109106000,204046973.4,94940973.4,4.166816666666667,6/14/25
673,Waves,2019,135,7.6,21763,0.0008,45,7.4,87,0,"['Kelvin Harrison Jr.', 'Lucas Hedges', 'Taylor Russell', 'Alexa Demie', 'Renée Elise Goldsberry', 'Sterling K. Brown', 'Krisha Fairchild', 'Neal Huff', 'Clifton Collins Jr.', 'Bill Wise', 'David Garelik', 'Justin R. Chan', 'Joshua Brockington', 'Albert Link', 'Vivi Pineda', 'Holland Hayes', 'Ruben E. A. Brown', 'David Anthony Payton', 'Lulu Braha', 'Jon Brudzinski', 'Jeffrey Hersh', 'Dennis Deveaugh', 'George Greer', 'Harmony Korine', 'Avis-Marie Barnes']",Trey Edward Shults,"[""Drama"",""Romance"",""Sport""]",6000000,2576990,waves,tt8652728,1.0123,6073800,2608686.977,-3465113.023,5.000266666666667,6/14/25
674,Under the Skin,2013,108,6.4,137180,0.0008,44,6.8,496,0,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell', 'Kevin McAlinden', 'D. Meade', 'Andrew Gorman', 'Joe Szula', 'Krystof Hádek', 'Roy Armstrong', 'Alison Chand', 'Ben Mills', 'Oscar Mills', 'Lee Fanning', 'Paul Brannigan', 'Marius Bincu', 'Scott Dymond', 'Stephen Horn', 'Adam Pearson', 'May Mewes', 'Michael Moreland', 'Gerry Goodfellow', 'Dave Acton', 'Jessica Mance']",Jonathan Glazer,"[""Drama"",""Horror"",""Sci-Fi"",""Thriller""]",13300000,5866389,under the skin,tt1441395,1.1109,14774970,6516971.54,-8257998.46,4.400266666666667,6/14/25
675,Inherent Vice,2014,148,6.7,100015,0.00081,43,7.4,417,2,"['Joanna Newsom', 'Katherine Waterston', 'Joaquin Phoenix', 'Jordan Christian Hearn', 'Taylor Bonin', 'Jeannie Berlin', 'Josh Brolin', 'Eric Roberts', 'Serena Scott Thomas', 'Maya Rudolph', 'Martin Dew', 'Michael Kenneth Williams', 'Hong Chau', 'Shannon Collis', 'Christopher Allen Nelson', 'Benicio Del Toro', 'Catherine Haena Kim', 'Jena Malone', 'Owen Wilson', 'Vivienne Khaledi', 'Yvette Yates Redick', 'Andrew Simpson', 'Joe Dioletto', 'Reese Witherspoon', 'Sam Jaeger', 'Timothy Simons', 'Jack Kelly', 'Jillian Bell', 'Christian Williams', 'The Growlers', 'Belladonna', 'Alina Gatti', 'Elaine Tan', 'Martin Short', 'Sasha Pieterse', 'Wilson Bethel', 'Anders Holm', 'Emmet Unverzagt', 'Jefferson Mays', 'Erica Sullivan', 'Eva Fisher', 'Jackie Michele Johnson', 'Katie Schwartz', 'Charley Morgan', 'Keith Jardine', 'Delaina Hlavin', 'Michael Cotter', 'Peter McRobbie', 'Shannon C. Sullivan', 'Martin Donovan', 'Samantha Lemole', 'Madison Leisle', 'Liam Van Joosten', 'Matt Doyle', 'David Prak', 'Amy Ferguson', 'Emma Dumont']",Paul Thomas Anderson,"[""Comedy"",""Crime"",""Drama"",""Mystery"",""Romance""]",20000000,14710975,inherent vice,tt1791528,1.0932,21864000,16082037.87,-5781962.13,4.700270000000001,6/14/25
676,Tully,2018,95,7,56469,0.00075,52,7.4,164,0,"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica', 'Lia Frankland', 'Mark Duplass', 'Elaine Tan', 'Gameela Wright', 'Tattiawna Jones', 'Stormy Ent', 'Maddie Dixon-Poirier', 'Bella Star Choy', 'Dominic Good', 'Joshua Pak', 'Em Haine', 'Marceline Hugot', 'Colleen Wheeler', 'Jess Tolon', 'Katie Hayashida', 'Steven Roberts', 'Elfina Luk', 'Xantha Radley', 'Michael Patrick Lane', 'John Shaw', 'Trish Allen', 'Candus Churchill', 'Jennifer March', 'Anne-Marie Madden', 'Diane Lane', 'Kevin Clash', 'Fran Brill', 'Kiff VandenHeuvel']",Jason Reitman,"[""Comedy"",""Drama"",""Mystery""]",13000000,15636462,tully,tt5610554,1.0306,13397800,16114937.74,2717137.737,4.80025,6/14/25
677,You Only Live Twice,1967,117,6.8,105141,0.00061,14,6.8,60,0,"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba', 'Teru Shimada', 'Karin Dor', 'Donald Pleasence', 'Bernard Lee', 'Lois Maxwell', 'Desmond Llewelyn', 'Charles Gray', 'Tsai Chin', 'Peter Fanene Maivia', 'Burt Kwouk', 'Michael Chow', 'Ronald Rich', 'Jeanne Roland', 'David Toguri', 'John Stone', 'Norman Jones', 'Paul Carson', 'Laurence Herder', 'Richard Graydon', 'Bill Mitchell', 'George Roubicek']",Lewis Gilbert,"[""Action"",""Adventure"",""Thriller""]",9500000,43086122,you only live twice,tt0062512,7.7574,73695300,334236282.8,260540982.8,4.5335366666666665,6/14/25
678,The Mask of Zorro,1998,136,6.8,177041,0.00063,22,8.8,237,2,"['José María de Tavira', 'Diego Sieres', 'Emiliano Guerra', 'Yolanda Orizaga', 'Paco Morayta', 'William Marquez', 'Stuart Wilson', 'Tony Amendola', 'Anthony Hopkins', 'Pedro Altamirano', 'Luisa Huertas', 'María Fernández Cruz', 'Mónica Fernández Cruz', 'Julieta Rosen', 'Antonio Banderas', 'Raúl Martínez', 'Victor Rivers', 'L.Q. Jones', 'José Pérez', 'Tony Cabral', 'Tony Genaro', 'Iván Rafael', 'David Villalpando', 'Matt Letscher', 'Maury Chaykin', 'Paul Ganus', 'Sergio Espinoza', 'Conrad Roberts', 'Abel Woolrich', 'Pedro Armendáriz Jr.', 'Moisés Suárez', 'Humberto Elizondo', 'Fernando Becerril', 'Alberto Carrera', 'Eduardo López', 'Gonzalo Lora', 'Rudy Miller', 'Manolo Pastor', 'Diego Sandoval', 'Catherine Zeta-Jones', 'Enrike Palma', 'Erika Carlsson', 'Manuel de Jesús Vásquez Morales', 'Óscar Zerafín González', 'Vanessa Bauche', 'Kelsie Kimberli Garcia', 'Kaylissa Keli Garcia']",Martin Campbell,"[""Action"",""Adventure"",""Comedy"",""Romance"",""Thriller"",""Western""]",95000000,250288523,the mask of zoro,tt0120746,1.5877,150831500,397383088,246551588,5.20021,6/14/25
679,Fast & Furious,2009,107,6.6,276980,0.00046,28,6.4,339,0,"['Vin Diesel', 'Paul Walker', 'Jordana Brewster', 'Michelle Rodriguez', 'John Ortiz', 'Laz Alonso', 'Gal Gadot', 'Jack Conley', 'Shea Whigham', 'Liza Lapira', 'Sung Kang', 'Tego Calderon', 'Don Omar', 'Mirtha Michelle', 'Greg Cipes', 'Ron Yuan', 'Alejandro Patiño', 'Joe Hursley', 'Cesar Garcia', 'Brandon T. Jackson', 'Mousa Kraish', 'Neil Brown Jr.', 'Wilmer Calderon', 'Joseph Julian Soria', 'Don Thai Theerathada', 'Robert Miano', 'Luis Moncada', 'Kofi Natei', 'McCaleb Burnett', 'Greg Collins', 'Monique Gabriela Curnen', 'Jimmy Lin', 'Roger Fan', 'Brendan Wayne', 'Lou Reyes', 'Breon Ansley', 'Assaf Cohen', 'Loren Lazerine', 'Lou Beatty Jr.', 'Julian Starks', 'Christopher Gehrman', 'Marco Rodríguez', 'Naureen Zaim', ""Becky O'Donohue"", 'Sharon Zeev', 'Alexandra Beres', 'Jaimie Sullivan', 'Leigh Folsom Boyd']",Justin Lin,"[""Action"",""Thriller""]",85000000,360366870,fast & furious 7,tt1013752,1.2062,102527000,434674518.6,332147518.6,4.3334866666666665,6/14/25
680,Night at the Museum,2006,108,6.4,330647,0.00048,28,6.8,344,0,"['Ben Stiller', 'Carla Gugino', 'Dick Van Dyke', 'Mickey Rooney', 'Bill Cobbs', 'Jake Cherry', 'Ricky Gervais', 'Robin Williams', 'Kim Raver', 'Patrick Gallagher', 'Rami Malek', 'Pierfrancesco Favino', 'Charlie Murphy', 'Steve Coogan', 'Mizuo Peck', 'Kerry van der Griend', 'Dan Rizzuto', 'Matthew Harrison', 'Jody Racicot', 'Paul Rudd', 'Anne Meara', 'Martin Christopher', 'Martin Sims', 'Randy Lee', 'Darryl Quon', 'Gerald Wong', 'Paul Cheng', 'Teagle F. Bougere', 'Pat Kiernan', 'Nico McEown', 'Meshach Peters', 'Matthew Walker', 'Jason McKinnon', 'Jono Lee', 'Jason Vaisvila', 'Cade Wagar', 'Cory Martin', 'Brad Garrett', 'Crystal the Monkey']",Shawn Levy,"[""Adventure"",""Comedy"",""Family"",""Fantasy""]",110000000,574481229,night at the museum ,tt0477347,1.2836,141196000,737404105.5,596208105.5,4.40016,6/14/25
681,Miracle on 34th Street,1947,96,7.9,44715,0.00088,10,7.8,13,4,"[""Maureen O'Hara"", 'John Payne', 'Edmund Gwenn', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge']",George Seaton,"[""Comedy"",""Drama"",""Family""]",None,527,miracle on 34th street,tt0039628,,0,0,0,5.233626666666667,6/14/25
682,No Sudden Move,2021,115,6.5,26271,0.00076,38,6.1,59,0,"['Don Cheadle', 'Craig muMs Grant', 'Brendan Fraser', 'Benicio Del Toro', 'Julia Fox', 'Kieran Culkin', 'Amy Seimetz', 'David Harbour', 'Noah Jupe', 'Lucy Holt', 'Claudia Russell', 'Katherine Banks', 'Lauren Rys Martin', 'Frankie Shaw', 'Jon Hamm', 'Bryan Sawyer', 'Bill Wheeler', 'Wallace Bridges', 'Lauren LaStrada', 'Tina Gloss', 'Hugh Maguire', 'Dave Mishevitz', 'Javon Anderson', 'Ray Liotta', 'Byron Bowers', 'Bill Duke', 'Kevin Scollin', ""Patrick O'Connor Cronin"", 'Emily Jane Smith', 'Peter Tocco']",Steven Soderbergh,"[""Crime"",""Drama"",""Mystery"",""Thriller""]",None,None,no sudden moves,tt11525644,,0,0,0,4.200253333333333,6/14/25
683,RocknRolla,2008,114,7.3,244786,0.00053,28,8.3,327,0,"['Gerard Butler', 'Tom Wilkinson', 'Thandiwe Newton', 'Mark Strong', 'Idris Elba', 'Tom Hardy', 'Karel Roden', 'Toby Kebbell', 'Jeremy Piven', 'Ludacris', 'Jimi Mistry', 'Matt King', 'Geoff Bell', 'Dragan Micanovic', 'Michael Ryan', 'Nonso Anozie', 'Gemma Arterton', 'David Bark-Jones', 'David Leon', 'Bronson Webb', 'Kelly George', 'Roland Manookian', 'Jamie Campbell Bower', 'Alex Kovas', 'Mario Woszcycki', 'Mickey De Hara', 'Scott McNess', 'Tim Wallers', 'James Greene', 'Jasper Jacob', 'Joanna Bacon', 'Johnny Harris', 'Tiffany Mulheron', 'Ben Caplan', 'Ben Homewood', 'David Sterne', 'Oliver Dimsdale', 'Blake Ritson', 'Robert Stone', 'Andy Linden', 'Jason Courtis', 'Charlotte Armer', 'Rory Sadler', 'Oliver Dean', 'Anton Valensi', 'James Puddephatt', 'Laura McIntosh', 'Billy Lunn', 'Charlotte Cooper', 'Josh Morgan']",Guy Ritchie,"[""Action"",""Crime"",""Thriller""]",18000000,25740863,rocknrolla,tt1032755,1.2019,21634200,30937943.24,9303743.24,5.200176666666667,6/14/25
684,The Replacements,2000,118,6.6,61576,0.0003,32,8.2,91,0,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones', 'Faizon Love', 'Michael Taliferro', 'Ace Yonamine', 'Troy Winbush', 'David Denman', 'Jon Favreau', 'Michael Jace', 'Rhys Ifans', 'Gailard Sartain', 'Art LaFleur', 'Brett Cullen', 'Archie L. Harris Jr.', 'Evan Parke', 'John Madden', 'Pat Summerall', 'Jack Warden', 'Al Brown', 'Richard Pilcher', 'Robyn Peterson', 'Keith David', 'Gregory L. Williams', 'Kevin Reid', 'William J. McKeon III', 'Cliff McMullen', 'Zachary I. Young', 'Kenward Lee', 'Sarah Ann Morris', 'Caroline Keenan', 'Elisa Nixon', 'Stella Choe', 'John Clark', 'Justin Riemer', 'Tyrone Roy', 'Eric Miller', 'Todd Champagne', 'Kel Waltrin', 'Michael Brinkman', 'Pete Ohnegian', 'Jesper Inglis', 'Mark Robert Ellis', 'Dylan Sellers', 'Stephen F. Schmidt', 'Todd Eric Yeaman', 'Marty Wright', 'Jon Garcia', 'Tom Barry', 'Rhonda Overby', ""Ol' Dirty Bastard"", 'James Black', 'Jon K. Farless', 'Jamie Vane', 'Edward Beckford', 'E. Dawn Samuel', 'Craig Sechler', 'Robert Vique', 'Doug Olear', 'Paul Morella', 'Bobby DeAngelo', 'Seymour Horowitz', 'Robert Shepherd', 'David Cureton', 'Thomas Korzeniowski', 'Greg Goossen', 'Christian Lyon', 'Marc C. Geschwind', 'Michelle Johnston', 'Elliot Balis', 'Laura L. Cottrel', 'Amber Dulski', 'Tim Estep', 'Levis Francis', 'Mieko Hillman', 'Milinda A. Jefferson', 'Renee Latimore', 'Ken Martin', 'Melissa Mustotto', 'Emily Merryn', 'Chris Stabile', 'Stephanie Sutch', 'Justin L. Wilson', 'Seanna Zimmerman', 'Nicole Schiro', 'Marcia Dor', 'Heather Pederson', 'Michelle Courtney', 'Gemma Baker', 'Andrea Graham', 'Leni Greenblatt', 'Andrea Barnes', 'Carol Caesar', 'Michelle Pinkham', 'Mia Reeves', 'Margie Tompros', 'Royan Miller', 'Maria Berman', 'Jaya Kamal', 'Leanna Foglia', 'Russell Marcum', 'Mary Ann Walsh']",Howard Deutch,"[""Comedy"",""Sport""]",50000000,50054511,the replacements,tt0191397,1.5029,75145000,75226924.58,81924.5819,4.933433333333333,6/14/25
685,High Flying Bird,2019,90,6.2,8288,0.00078,23,6,38,0,"['André Holland', 'Melvin Gregg', 'Eddie Tavares', 'Farah Bala', 'Skip Bayless', 'Shannon Sharpe', 'Joy Taylor', 'Zazie Beetz', 'Bill Duke', 'Zachary Quinto', 'Caleb McLaughlin', 'Bobbi A Bordley', 'Sonja Sohn', 'Kyle MacLachlan', 'Jeryl Prescott', 'Evan Rosenblum', 'Van Lathan', 'Alice Callahan', 'Justin Hurtt-Dunkley', 'Linwood Brown', 'Teéa Loreál', 'Stefano Villabona', 'Kristina Pink', 'Michelle Ang', 'Glenn Fleshler', 'Reggie Jackson', 'Kai Quinto', 'Harry Edwards', 'Karl-Anthony Towns', 'Donovan Mitchell']",Steven Soderbergh,"[""Drama"",""Sport""]",2000000,None,high flying bird,tt8128188,1.0123,2024600,0,-2024600,4.066926666666666,6/14/25
686,Aquaman,2018,143,6.9,423133,0.00055,50,6.8,1412,0,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood', 'Denzel Quirke', 'Kaan Guldur', 'Otis Dhanji', 'Kekoa Kekumano', 'Julie Andrews', 'John Rhys-Davies', 'Djimon Hounsou', 'Andrew Crawford', 'Sophia Forrest', 'Natalia Safran', 'Micah Ohlman', 'Jack Andrew', 'Frankie Creagh-Leslie', 'Sophia Emberson-Bain', 'Ilya Melnikoff', 'Hank Amos', 'Kyryl Koltsov', 'Patrick Cox', 'Luke Owen', 'Robert Longstreet', 'Devika Parikh', 'Sonny Le', 'Jon Fabian', 'Mabel Tamone', 'Rita Dinardo', 'Anthony Standish', 'Nicolette Bianca', 'Victor Leto', 'Vincent B. Gorce', 'Gabriella Petkova', 'Oriana Iacono', 'Pearl Grantham', 'Noa Tsuchiya', 'Alice Lanesbury', 'Nicolas Bosc', 'Joshua Levinson']",James Wan,"[""Action"",""Adventure"",""Fantasy"",""Sci-Fi""]",160000000,1148485886,aquaman ,tt1477834,1.0306,164896000,1183629554,1018733554,4.56685,6/14/25
687,Sunshine,2007,107,7.2,242988,0.00064,34,7.4,363,0,"['Cliff Curtis', 'Chipo Chung', 'Cillian Murphy', 'Michelle Yeoh', 'Hiroyuki Sanada', 'Rose Byrne', 'Benedict Wong', 'Chris Evans', 'Troy Garity', 'Mark Strong', 'Paloma Baeza', 'Archie Macdonald', 'Sylvie Macdonald']",Danny Boyle,"[""Sci-Fi"",""Thriller""]",26000000,34806812,sunshine,tt0448134,1.248,32448000,43438901.38,10990901.38,4.86688,6/14/25
